,file1,file2,jdr,time
15,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00002.dat,7.063172805466068,24.45501781022176
16,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00003.dat,7.067380314688602,25.151886730920523
17,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00004.dat,7.050970764226046,25.330017949454486
18,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00005.dat,6.952882356060962,24.629115358926356
19,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00006.dat,6.736338673115381,25.039234089199454
20,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00007.dat,6.7018874829901085,25.042285966221243
21,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00008.dat,6.774759282845364,25.37555165728554
22,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00009.dat,6.955064209483715,25.270325118675828
23,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00010.dat,6.649240671320714,25.036916762124747
24,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00011.dat,6.878399579260285,24.859442476648837
25,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00012.dat,6.798344613553704,25.244845342822373
26,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00013.dat,7.0930571569479595,25.18948689615354
27,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00014.dat,7.0931371111602,25.592052411753684
28,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00015.dat,6.93619220377744,21.203341871034354
29,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00016.dat,6.885184595828694,25.36888750595972
30,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00017.dat,6.984426913003096,25.104994446970522
31,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00018.dat,6.654302808365929,25.224211385007948
32,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00019.dat,7.050707025885298,24.43193753901869
33,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00020.dat,7.0650758709937875,25.1975057721138
34,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00021.dat,6.550976898617752,25.416370719205588
35,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00022.dat,6.814173893507337,24.693963170051575
36,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00023.dat,6.809169877287806,24.998221920337528
37,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00024.dat,6.744838912199359,25.17331603495404
38,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00025.dat,7.021694513266332,25.272115901112556
39,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00026.dat,6.71119199343923,25.189562952145934
40,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00027.dat,6.84200504274507,25.439659300725907
41,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00028.dat,6.99831175915206,25.14768037525937
42,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00029.dat,6.981111598031657,25.058482815045863
43,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00030.dat,6.752062192083176,25.41102493321523
44,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00031.dat,6.805170163792357,23.363501774147153
45,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00032.dat,6.959025957316356,23.19199080578983
46,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00033.dat,7.117271117624949,25.252432777080685
47,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00034.dat,7.043932422905819,25.083907107822597
48,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00035.dat,6.570603654756466,24.578734325710684
49,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00036.dat,6.769920066539686,25.162762650754303
50,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00037.dat,6.961622531379376,25.39958222117275
51,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00038.dat,6.673477184948499,26.30920474883169
52,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00039.dat,6.761233384072567,25.168623806908727
53,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00040.dat,6.6899403639952615,25.26215325295925
54,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00041.dat,6.885235185291383,25.291056114714593
55,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00042.dat,7.101125225136155,25.079608394764364
56,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00043.dat,7.064744636238766,25.28746725898236
57,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00044.dat,6.717443848646675,25.003421255853027
58,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00045.dat,6.585897010154003,25.246648638974875
59,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00046.dat,7.080625607709857,25.374212499242276
60,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00047.dat,6.611973230606011,25.254208812955767
61,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00048.dat,7.0949254043739804,25.196372426114976
62,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00049.dat,6.590201421910236,25.58058497402817
63,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00050.dat,6.5871656204023195,25.215925432741642
64,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00051.dat,6.731643792117897,25.208387102931738
65,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00052.dat,6.61894349119586,25.205723199993372
66,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00053.dat,6.564588379066867,25.358929698821157
67,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00054.dat,6.898229566451458,25.286202689632773
68,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00055.dat,6.662488397078964,25.28759195189923
69,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00056.dat,6.948618337093613,25.915478389710188
70,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00057.dat,7.071512846214842,25.305133898276836
71,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00058.dat,6.817604632174165,25.298396482132375
72,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00059.dat,7.082652703530168,25.309167336672544
73,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00060.dat,6.92245158216501,25.038415940012783
74,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00061.dat,6.941594338115944,25.17647847905755
75,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00062.dat,6.918132514049361,25.26883360929787
76,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00063.dat,6.526187798967964,25.267721893731505
77,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00064.dat,6.73025032444348,25.244607428088784
78,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00065.dat,6.884007887087786,25.203511456027627
79,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00066.dat,6.964597021261478,25.40858727088198
80,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00067.dat,7.076050249294842,24.609229495283216
81,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00068.dat,7.248002853173844,25.281637587118894
82,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00069.dat,7.084945427760374,25.23036899138242
83,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00070.dat,6.965696106369483,25.32459288695827
84,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00071.dat,6.934111785849084,24.972840168047696
85,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00072.dat,7.052097389696461,25.062874607741833
86,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00073.dat,6.857798733946852,25.19695173809305
87,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00074.dat,6.998388241071622,25.336484357714653
88,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00075.dat,6.909562044240812,26.15367842791602
89,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00076.dat,7.108199356262052,25.15755444020033
90,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00077.dat,6.462606712528918,25.462120749987662
91,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00078.dat,6.709707448775593,26.01257024286315
92,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00079.dat,6.755614676800658,25.14680700097233
93,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00080.dat,7.012223590247818,25.351821773219854
94,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00081.dat,6.796432183215098,25.126933636143804
95,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00082.dat,7.115745772908695,23.53899070713669
96,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00083.dat,6.630094072989332,25.362203982193023
97,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00084.dat,6.9176206622268595,26.12493119901046
98,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00085.dat,7.044990112359335,25.22898139897734
99,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00086.dat,6.723224703324436,25.24258233420551
100,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00087.dat,7.147448995139762,25.251971261110157
101,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00088.dat,7.083696066159362,25.15727647393942
102,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00089.dat,6.7510585234217375,22.942739028017968
103,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00090.dat,6.49434836145661,25.082729697227478
104,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00091.dat,7.040802895530738,25.05786796612665
105,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00092.dat,7.168141413291827,25.217285710852593
106,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00093.dat,7.082201820752572,25.201551395002753
107,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00094.dat,7.348664270216518,24.544013591017574
108,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00095.dat,6.882751971503099,25.305557039566338
109,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00096.dat,6.949837236056006,24.522159305866808
110,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00097.dat,6.634913852181992,24.771113269031048
111,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00098.dat,7.065891594838408,25.174017132259905
112,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00099.dat,7.095334866811921,25.19847899209708
113,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00100.dat,7.050003272334774,24.443181314039975
114,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00101.dat,6.685862813937413,23.93077570805326
115,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00102.dat,7.059167598991876,25.09452404314652
116,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00103.dat,6.715696330807159,25.316933528985828
117,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00104.dat,6.850547912969245,25.205185973085463
118,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00105.dat,7.313534532194024,25.193938148207963
119,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00106.dat,6.63766583375104,24.82754047913477
120,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00107.dat,6.841088058196188,24.99708945536986
121,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00108.dat,6.855549474130838,24.89191260188818
122,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00109.dat,6.63876085685728,24.541903370060027
123,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00110.dat,6.9493531555030215,25.423332890029997
124,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00111.dat,7.000570459589928,25.361398698296398
125,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00112.dat,7.033864687669724,20.03258888795972
126,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00113.dat,6.8780527328080865,25.119381743017584
127,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00114.dat,7.045529864938779,24.718882255721837
128,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00115.dat,6.757635871087545,24.82364555587992
129,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00116.dat,7.008844219618749,24.649239646736532
130,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00117.dat,7.106166350507816,25.16502944706008
131,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00118.dat,6.827904813722244,25.580287284217775
132,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00119.dat,7.140711694884184,20.11158539308235
133,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00120.dat,6.954356862520244,24.97424341319129
134,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00121.dat,6.785629352079684,24.614265246782452
135,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00122.dat,6.59747868200252,26.074050687719136
136,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00123.dat,6.926980320352183,24.776095893234015
137,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00124.dat,6.4704940533969495,24.856013730168343
138,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00125.dat,7.060090434664088,24.681614545639604
139,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00126.dat,7.087507330318465,25.128373257815838
140,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00127.dat,7.025864374683973,24.54860527999699
141,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00128.dat,6.785227895422912,24.75146579183638
142,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00129.dat,6.729676362459583,25.33954289369285
143,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00130.dat,7.049432731801686,24.6201464231126
144,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00131.dat,7.022406293044152,24.054857103154063
145,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00132.dat,6.803638547894998,25.126241048797965
146,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00133.dat,6.531901665035073,25.06601363606751
147,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00134.dat,6.683088529176232,25.478337280917913
148,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00135.dat,6.495356155955198,25.14609632687643
149,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00136.dat,6.739704035181932,24.989421361126006
150,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00137.dat,6.51437718907522,25.259603810030967
151,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00138.dat,7.0603782944815165,24.665026728995144
152,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00139.dat,7.148547347283786,25.17639181483537
153,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00140.dat,7.095070704988851,24.73072004225105
154,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00141.dat,6.796450279290701,22.559134596958756
155,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00142.dat,7.0775921377801065,23.824106528889388
156,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00143.dat,6.689339891365112,25.06534349732101
157,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00144.dat,7.060791575253702,25.52685772627592
158,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00145.dat,6.921077118285235,24.78762867907062
159,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00146.dat,6.942326516726724,24.68320711981505
160,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00147.dat,7.119309432920107,25.36800047988072
161,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00148.dat,7.0441391906410695,25.361752185039222
162,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00149.dat,7.046662163339618,25.275471900124103
163,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00150.dat,7.071641634927221,24.633581164758652
164,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00151.dat,7.05165875717435,24.870337477885187
165,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00152.dat,7.026613736323749,25.34272244758904
166,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00153.dat,6.884222910329984,24.620724893640727
167,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00154.dat,6.738684547100187,25.318365680985153
168,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00155.dat,7.067652595678955,25.060435299295932
169,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00156.dat,6.957480475209443,24.693131949286908
170,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00157.dat,7.062777580863703,24.934600344859064
171,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00158.dat,7.10110308833833,24.656666392926127
172,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00159.dat,6.747759882769534,25.130989901255816
173,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00160.dat,6.649998681044761,25.071244421880692
174,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00161.dat,7.082042519180928,24.82761816494167
175,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00162.dat,6.867957418479148,25.2130394782871
176,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00163.dat,6.9823656547287305,24.583172703161836
177,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00164.dat,6.720552085156768,24.62226110463962
178,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00165.dat,7.050570351992882,24.51449393061921
179,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00166.dat,6.516011687923254,24.560597789939493
180,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00167.dat,6.79268331129375,25.06555744074285
181,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00168.dat,7.004919276899803,25.080640013795346
182,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00169.dat,7.150535954299994,25.11104060476646
183,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00170.dat,7.119835367912731,24.945537205785513
184,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00171.dat,7.1112965490291105,25.798462010920048
185,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00172.dat,6.641247522452391,24.463158877100796
186,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00173.dat,6.955552108062506,25.461505259852856
187,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00174.dat,6.910077379076562,24.77229199698195
188,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00175.dat,7.045941065667333,25.6976983146742
189,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00176.dat,7.020500552955204,24.782787954900414
190,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00177.dat,7.059976670970871,24.86324162920937
191,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00178.dat,6.962601732348534,24.737300381995738
192,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00179.dat,7.022879470208565,25.30021305894479
193,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00180.dat,7.033054559649886,24.658467994071543
194,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00181.dat,6.886631813846169,25.23089618422091
195,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00182.dat,6.8469136578554135,24.48049576114863
196,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00183.dat,7.060656982388675,24.13786244066432
197,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00184.dat,6.91032054469151,24.700820906087756
198,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00185.dat,6.52478745810736,25.456889329943806
199,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00186.dat,6.635503288317675,24.92422570195049
200,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00187.dat,7.102671286072069,24.66977995308116
201,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00188.dat,6.968767974819338,25.2570794490166
202,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00189.dat,6.890807151227391,25.396154548972845
203,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00190.dat,6.784494514687648,25.227562276180834
204,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00191.dat,6.997548801827067,25.11301400139928
205,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00192.dat,6.845118794688979,26.09985354403034
206,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00193.dat,6.978464859093836,25.260105377063155
